temp,id,site
30.15,LRM38_G_underwoodi,AM
30.34,LRM38_G_underwoodi,AM
30.23,LRM38_G_underwoodi,AM
30.19,LRM38_G_underwoodi,AM
30.21,LRM38_G_underwoodi,AM
28.9,LRM38_G_underwoodi,AM
28.89,LRM38_G_underwoodi,AM
29.13,LRM38_G_underwoodi,AM
29.27,LRM38_G_underwoodi,AM
29.43,LRM38_G_underwoodi,AM
29.55,LRM38_G_underwoodi,AM
29.64,LRM38_G_underwoodi,AM
29.72,LRM38_G_underwoodi,AM
29.8,LRM38_G_underwoodi,AM
29.87,LRM38_G_underwoodi,AM
29.94,LRM38_G_underwoodi,AM
30.07,LRM38_G_underwoodi,AM
30.22,LRM38_G_underwoodi,AM
30.56,LRM38_G_underwoodi,AM
29.55,LRM38_G_underwoodi,AM
29.68,LRM38_G_underwoodi,AM
29.56,LRM38_G_underwoodi,AM
29.67,LRM38_G_underwoodi,AM
30.03,LRM38_G_underwoodi,AM
30.39,LRM38_G_underwoodi,AM
30.63,LRM38_G_underwoodi,AM
30.88,LRM38_G_underwoodi,AM
30.92,LRM38_G_underwoodi,AM
30.91,LRM38_G_underwoodi,AM
30.83,LRM38_G_underwoodi,AM
30.95,LRM38_G_underwoodi,AM
31.1,LRM38_G_underwoodi,AM
31.21,LRM38_G_underwoodi,AM
31.29,LRM38_G_underwoodi,AM
31.36,LRM38_G_underwoodi,AM
31.43,LRM38_G_underwoodi,AM
31.37,LRM38_G_underwoodi,AM
31.32,LRM38_G_underwoodi,AM
31.31,LRM38_G_underwoodi,AM
31.47,LRM38_G_underwoodi,AM
31.45,LRM38_G_underwoodi,AM
31.62,LRM38_G_underwoodi,AM
31.68,LRM38_G_underwoodi,AM
30.16,LRM38_G_underwoodi,AM
30.21,LRM38_G_underwoodi,AM
30.42,LRM38_G_underwoodi,AM
30.53,LRM38_G_underwoodi,AM
30.65,LRM38_G_underwoodi,AM
30.86,LRM38_G_underwoodi,AM
30.99,LRM38_G_underwoodi,AM
30.83,LRM38_G_underwoodi,AM
31.02,LRM38_G_underwoodi,AM
31.22,LRM38_G_underwoodi,AM
31.32,LRM38_G_underwoodi,AM
31.4,LRM38_G_underwoodi,AM
31.27,LRM38_G_underwoodi,AM
31.32,LRM38_G_underwoodi,AM
31.38,LRM38_G_underwoodi,AM
31.44,LRM38_G_underwoodi,AM
31.46,LRM38_G_underwoodi,AM
31.6,LRM38_G_underwoodi,AM
31.73,LRM38_G_underwoodi,AM
31.88,LRM38_G_underwoodi,AM
32.07,LRM38_G_underwoodi,AM
32.22,LRM38_G_underwoodi,AM
32.29,LRM38_G_underwoodi,AM
32.35,LRM38_G_underwoodi,AM
32.47,LRM38_G_underwoodi,AM
32.57,LRM38_G_underwoodi,AM
32.58,LRM38_G_underwoodi,AM
32.64,LRM38_G_underwoodi,AM
32.65,LRM38_G_underwoodi,AM
32.65,LRM38_G_underwoodi,AM
32.55,LRM38_G_underwoodi,AM
32.66,LRM38_G_underwoodi,AM
32.67,LRM38_G_underwoodi,AM
32.02,LRM38_G_underwoodi,AM
29.16,LRM38_G_underwoodi,AM
27.23,LRM38_G_underwoodi,AM
25.5,LRM38_G_underwoodi,AM
24.87,LRM38_G_underwoodi,AM
24.07,LRM38_G_underwoodi,AM
23.4,LRM38_G_underwoodi,AM
22.92,LRM38_G_underwoodi,AM
22.51,LRM38_G_underwoodi,AM
22.31,LRM38_G_underwoodi,AM
21.93,LRM38_G_underwoodi,AM
21.71,LRM38_G_underwoodi,AM
21.55,LRM38_G_underwoodi,AM
21.43,LRM38_G_underwoodi,AM
21.37,LRM38_G_underwoodi,AM
21.3,LRM38_G_underwoodi,AM
21.27,LRM38_G_underwoodi,AM
21.25,LRM38_G_underwoodi,AM
21.26,LRM38_G_underwoodi,AM
21.26,LRM38_G_underwoodi,AM
21.28,LRM38_G_underwoodi,AM
21.29,LRM38_G_underwoodi,AM
21.38,LRM38_G_underwoodi,AM
21.37,LRM38_G_underwoodi,AM
21.37,LRM38_G_underwoodi,AM
21.4,LRM38_G_underwoodi,AM
21.44,LRM38_G_underwoodi,AM
21.37,LRM38_G_underwoodi,AM
31.71,LRM39_G_underwoodi,AM
31.74,LRM39_G_underwoodi,AM
31.75,LRM39_G_underwoodi,AM
31.78,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.84,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.76,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.79,LRM39_G_underwoodi,AM
31.82,LRM39_G_underwoodi,AM
31.83,LRM39_G_underwoodi,AM
31.84,LRM39_G_underwoodi,AM
31.86,LRM39_G_underwoodi,AM
31.87,LRM39_G_underwoodi,AM
31.84,LRM39_G_underwoodi,AM
31.82,LRM39_G_underwoodi,AM
31.86,LRM39_G_underwoodi,AM
31.95,LRM39_G_underwoodi,AM
31.96,LRM39_G_underwoodi,AM
30.93,LRM39_G_underwoodi,AM
31.28,LRM39_G_underwoodi,AM
31.09,LRM39_G_underwoodi,AM
31.07,LRM39_G_underwoodi,AM
31.42,LRM39_G_underwoodi,AM
31.73,LRM39_G_underwoodi,AM
31.96,LRM39_G_underwoodi,AM
32.15,LRM39_G_underwoodi,AM
32.35,LRM39_G_underwoodi,AM
32.52,LRM39_G_underwoodi,AM
31.05,LRM39_G_underwoodi,AM
31.46,LRM39_G_underwoodi,AM
31.28,LRM39_G_underwoodi,AM
31.32,LRM39_G_underwoodi,AM
31.33,LRM39_G_underwoodi,AM
31.46,LRM39_G_underwoodi,AM
31.6,LRM39_G_underwoodi,AM
31.87,LRM39_G_underwoodi,AM
32.05,LRM39_G_underwoodi,AM
32.19,LRM39_G_underwoodi,AM
32.29,LRM39_G_underwoodi,AM
32.36,LRM39_G_underwoodi,AM
32.42,LRM39_G_underwoodi,AM
32.46,LRM39_G_underwoodi,AM
32.46,LRM39_G_underwoodi,AM
32.48,LRM39_G_underwoodi,AM
32.47,LRM39_G_underwoodi,AM
32.46,LRM39_G_underwoodi,AM
32.44,LRM39_G_underwoodi,AM
32.44,LRM39_G_underwoodi,AM
32.44,LRM39_G_underwoodi,AM
32.42,LRM39_G_underwoodi,AM
32.41,LRM39_G_underwoodi,AM
32.4,LRM39_G_underwoodi,AM
32.39,LRM39_G_underwoodi,AM
32.38,LRM39_G_underwoodi,AM
32.37,LRM39_G_underwoodi,AM
32.4,LRM39_G_underwoodi,AM
32.53,LRM39_G_underwoodi,AM
32.68,LRM39_G_underwoodi,AM
32.52,LRM39_G_underwoodi,AM
32.43,LRM39_G_underwoodi,AM
32.37,LRM39_G_underwoodi,AM
32.33,LRM39_G_underwoodi,AM
32.5,LRM39_G_underwoodi,AM
32.65,LRM39_G_underwoodi,AM
32.79,LRM39_G_underwoodi,AM
32.2,LRM39_G_underwoodi,AM
32.15,LRM39_G_underwoodi,AM
31.96,LRM39_G_underwoodi,AM
31.87,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.78,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.79,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.79,LRM39_G_underwoodi,AM
31.89,LRM39_G_underwoodi,AM
32,LRM39_G_underwoodi,AM
31.97,LRM39_G_underwoodi,AM
32.03,LRM39_G_underwoodi,AM
32.14,LRM39_G_underwoodi,AM
32.22,LRM39_G_underwoodi,AM
32.29,LRM39_G_underwoodi,AM
32.34,LRM39_G_underwoodi,AM
32.39,LRM39_G_underwoodi,AM
32.42,LRM39_G_underwoodi,AM
32.44,LRM39_G_underwoodi,AM
32.46,LRM39_G_underwoodi,AM
32.5,LRM39_G_underwoodi,AM
32.55,LRM39_G_underwoodi,AM
32.61,LRM39_G_underwoodi,AM
32.62,LRM39_G_underwoodi,AM
32.62,LRM39_G_underwoodi,AM
32.63,LRM39_G_underwoodi,AM
32.56,LRM39_G_underwoodi,AM
32.28,LRM39_G_underwoodi,AM
32.12,LRM39_G_underwoodi,AM
32,LRM39_G_underwoodi,AM
31.93,LRM39_G_underwoodi,AM
31.89,LRM39_G_underwoodi,AM
31.81,LRM39_G_underwoodi,AM
31.8,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.73,LRM39_G_underwoodi,AM
31.7,LRM39_G_underwoodi,AM
31.69,LRM39_G_underwoodi,AM
31.68,LRM39_G_underwoodi,AM
31.7,LRM39_G_underwoodi,AM
31.76,LRM39_G_underwoodi,AM
31.77,LRM39_G_underwoodi,AM
31.74,LRM39_G_underwoodi,AM
31.72,LRM39_G_underwoodi,AM
31.71,LRM39_G_underwoodi,AM
31.69,LRM39_G_underwoodi,AM
31.64,LRM39_G_underwoodi,AM
31.63,LRM39_G_underwoodi,AM
30.73,LRM40_G_underwoodi,AM
30.89,LRM40_G_underwoodi,AM
31.1,LRM40_G_underwoodi,AM
30.78,LRM40_G_underwoodi,AM
28.51,LRM40_G_underwoodi,AM
29.84,LRM40_G_underwoodi,AM
30.04,LRM40_G_underwoodi,AM
30.28,LRM40_G_underwoodi,AM
30.55,LRM40_G_underwoodi,AM
30.91,LRM40_G_underwoodi,AM
31.44,LRM40_G_underwoodi,AM
31.81,LRM40_G_underwoodi,AM
32.1,LRM40_G_underwoodi,AM
32.33,LRM40_G_underwoodi,AM
32.51,LRM40_G_underwoodi,AM
32.66,LRM40_G_underwoodi,AM
32.75,LRM40_G_underwoodi,AM
32.83,LRM40_G_underwoodi,AM
32.77,LRM40_G_underwoodi,AM
32.68,LRM40_G_underwoodi,AM
32.74,LRM40_G_underwoodi,AM
32.78,LRM40_G_underwoodi,AM
32.76,LRM40_G_underwoodi,AM
32.83,LRM40_G_underwoodi,AM
32.9,LRM40_G_underwoodi,AM
32.97,LRM40_G_underwoodi,AM
33.04,LRM40_G_underwoodi,AM
33.07,LRM40_G_underwoodi,AM
33.12,LRM40_G_underwoodi,AM
33.14,LRM40_G_underwoodi,AM
33.18,LRM40_G_underwoodi,AM
33.21,LRM40_G_underwoodi,AM
33.21,LRM40_G_underwoodi,AM
33.22,LRM40_G_underwoodi,AM
33.28,LRM40_G_underwoodi,AM
33.17,LRM40_G_underwoodi,AM
33.22,LRM40_G_underwoodi,AM
32.35,LRM40_G_underwoodi,AM
31.6,LRM40_G_underwoodi,AM
31.28,LRM40_G_underwoodi,AM
31.55,LRM40_G_underwoodi,AM
31.78,LRM40_G_underwoodi,AM
31.18,LRM40_G_underwoodi,AM
31,LRM40_G_underwoodi,AM
31.34,LRM40_G_underwoodi,AM
31.62,LRM40_G_underwoodi,AM
31.92,LRM40_G_underwoodi,AM
32.22,LRM40_G_underwoodi,AM
32.46,LRM40_G_underwoodi,AM
32.54,LRM40_G_underwoodi,AM
32.61,LRM40_G_underwoodi,AM
32.79,LRM40_G_underwoodi,AM
33.11,LRM40_G_underwoodi,AM
32.99,LRM40_G_underwoodi,AM
33.03,LRM40_G_underwoodi,AM
33.14,LRM40_G_underwoodi,AM
33.18,LRM40_G_underwoodi,AM
33.18,LRM40_G_underwoodi,AM
33.19,LRM40_G_underwoodi,AM
33.21,LRM40_G_underwoodi,AM
33.03,LRM40_G_underwoodi,AM
33.4,LRM40_G_underwoodi,AM
33.36,LRM40_G_underwoodi,AM
33.2,LRM40_G_underwoodi,AM
33.15,LRM40_G_underwoodi,AM
33.02,LRM40_G_underwoodi,AM
33.07,LRM40_G_underwoodi,AM
33.03,LRM40_G_underwoodi,AM
33.23,LRM40_G_underwoodi,AM
33.57,LRM40_G_underwoodi,AM
32.86,LRM40_G_underwoodi,AM
32.58,LRM40_G_underwoodi,AM
32.69,LRM40_G_underwoodi,AM
32.81,LRM40_G_underwoodi,AM
32.84,LRM40_G_underwoodi,AM
32.9,LRM40_G_underwoodi,AM
33.13,LRM40_G_underwoodi,AM
33.21,LRM40_G_underwoodi,AM
33.34,LRM40_G_underwoodi,AM
33.34,LRM40_G_underwoodi,AM
33.41,LRM40_G_underwoodi,AM
33.44,LRM40_G_underwoodi,AM
33.5,LRM40_G_underwoodi,AM
33.47,LRM40_G_underwoodi,AM
33.45,LRM40_G_underwoodi,AM
33.49,LRM40_G_underwoodi,AM
33.46,LRM40_G_underwoodi,AM
33.47,LRM40_G_underwoodi,AM
33.42,LRM40_G_underwoodi,AM
33.53,LRM40_G_underwoodi,AM
33.39,LRM40_G_underwoodi,AM
33.44,LRM40_G_underwoodi,AM
33.29,LRM40_G_underwoodi,AM
33.41,LRM40_G_underwoodi,AM
33.27,LRM40_G_underwoodi,AM
32.87,LRM40_G_underwoodi,AM
32.69,LRM40_G_underwoodi,AM
32.56,LRM40_G_underwoodi,AM
32.44,LRM40_G_underwoodi,AM
32.35,LRM40_G_underwoodi,AM
32.28,LRM40_G_underwoodi,AM
32.25,LRM40_G_underwoodi,AM
32.67,LRM40_G_underwoodi,AM
33.04,LRM40_G_underwoodi,AM
33.25,LRM40_G_underwoodi,AM
33.38,LRM40_G_underwoodi,AM
33.47,LRM40_G_underwoodi,AM
33.32,LRM40_G_underwoodi,AM
33.18,LRM40_G_underwoodi,AM
33.27,LRM40_G_underwoodi,AM
33.53,LRM40_G_underwoodi,AM
33.61,LRM40_G_underwoodi,AM
33.6,LRM40_G_underwoodi,AM
33.61,LRM40_G_underwoodi,AM
33.62,LRM40_G_underwoodi,AM
33.55,LRM40_G_underwoodi,AM
33.55,LRM40_G_underwoodi,AM
33.51,LRM40_G_underwoodi,AM
33.5,LRM40_G_underwoodi,AM
33.48,LRM40_G_underwoodi,AM
31.52,LRM41_G_underwoodi,AM
31.64,LRM41_G_underwoodi,AM
31.68,LRM41_G_underwoodi,AM
31.76,LRM41_G_underwoodi,AM
31.8,LRM41_G_underwoodi,AM
31.83,LRM41_G_underwoodi,AM
31.86,LRM41_G_underwoodi,AM
31.91,LRM41_G_underwoodi,AM
31.89,LRM41_G_underwoodi,AM
31.92,LRM41_G_underwoodi,AM
31.92,LRM41_G_underwoodi,AM
31.96,LRM41_G_underwoodi,AM
32.03,LRM41_G_underwoodi,AM
31.98,LRM41_G_underwoodi,AM
32.06,LRM41_G_underwoodi,AM
32.13,LRM41_G_underwoodi,AM
32.18,LRM41_G_underwoodi,AM
32.22,LRM41_G_underwoodi,AM
32.31,LRM41_G_underwoodi,AM
32.26,LRM41_G_underwoodi,AM
30.45,LRM41_G_underwoodi,AM
30.87,LRM41_G_underwoodi,AM
30.77,LRM41_G_underwoodi,AM
30.78,LRM41_G_underwoodi,AM
31,LRM41_G_underwoodi,AM
31.24,LRM41_G_underwoodi,AM
31.41,LRM41_G_underwoodi,AM
31.55,LRM41_G_underwoodi,AM
31.68,LRM41_G_underwoodi,AM
31.79,LRM41_G_underwoodi,AM
31.89,LRM41_G_underwoodi,AM
31.96,LRM41_G_underwoodi,AM
32,LRM41_G_underwoodi,AM
32.03,LRM41_G_underwoodi,AM
32.07,LRM41_G_underwoodi,AM
32.09,LRM41_G_underwoodi,AM
32.1,LRM41_G_underwoodi,AM
32.26,LRM41_G_underwoodi,AM
32.39,LRM41_G_underwoodi,AM
32.31,LRM41_G_underwoodi,AM
32.27,LRM41_G_underwoodi,AM
32.12,LRM41_G_underwoodi,AM
32.21,LRM41_G_underwoodi,AM
32.36,LRM41_G_underwoodi,AM
32.2,LRM41_G_underwoodi,AM
32.24,LRM41_G_underwoodi,AM
32.21,LRM41_G_underwoodi,AM
32.39,LRM41_G_underwoodi,AM
32.36,LRM41_G_underwoodi,AM
32.24,LRM41_G_underwoodi,AM
31.79,LRM41_G_underwoodi,AM
31.03,LRM41_G_underwoodi,AM
30.97,LRM41_G_underwoodi,AM
30.77,LRM41_G_underwoodi,AM
30.78,LRM41_G_underwoodi,AM
30.87,LRM41_G_underwoodi,AM
31.03,LRM41_G_underwoodi,AM
31.22,LRM41_G_underwoodi,AM
31.45,LRM41_G_underwoodi,AM
31.67,LRM41_G_underwoodi,AM
31.87,LRM41_G_underwoodi,AM
32.12,LRM41_G_underwoodi,AM
32.02,LRM41_G_underwoodi,AM
31.9,LRM41_G_underwoodi,AM
32.24,LRM41_G_underwoodi,AM
31.77,LRM41_G_underwoodi,AM
30.49,LRM41_G_underwoodi,AM
30.69,LRM41_G_underwoodi,AM
30.6,LRM41_G_underwoodi,AM
30.53,LRM41_G_underwoodi,AM
30.56,LRM41_G_underwoodi,AM
31.11,LRM41_G_underwoodi,AM
31.36,LRM41_G_underwoodi,AM
29.21,LRM41_G_underwoodi,AM
29.66,LRM41_G_underwoodi,AM
29.6,LRM41_G_underwoodi,AM
29.45,LRM41_G_underwoodi,AM
29.53,LRM41_G_underwoodi,AM
29.66,LRM41_G_underwoodi,AM
29.76,LRM41_G_underwoodi,AM
29.81,LRM41_G_underwoodi,AM
30.02,LRM41_G_underwoodi,AM
30.28,LRM41_G_underwoodi,AM
30.57,LRM41_G_underwoodi,AM
30.85,LRM41_G_underwoodi,AM
31.16,LRM41_G_underwoodi,AM
31.34,LRM41_G_underwoodi,AM
31.67,LRM41_G_underwoodi,AM
31.88,LRM41_G_underwoodi,AM
32.02,LRM41_G_underwoodi,AM
32.16,LRM41_G_underwoodi,AM
32.25,LRM41_G_underwoodi,AM
32.36,LRM41_G_underwoodi,AM
32.46,LRM41_G_underwoodi,AM
32.52,LRM41_G_underwoodi,AM
32.61,LRM41_G_underwoodi,AM
32.66,LRM41_G_underwoodi,AM
32.72,LRM41_G_underwoodi,AM
32.75,LRM41_G_underwoodi,AM
32.77,LRM41_G_underwoodi,AM
32.82,LRM41_G_underwoodi,AM
32.85,LRM41_G_underwoodi,AM
32.86,LRM41_G_underwoodi,AM
32.86,LRM41_G_underwoodi,AM
32.87,LRM41_G_underwoodi,AM
32.55,LRM41_G_underwoodi,AM
32.86,LRM41_G_underwoodi,AM
29.99,LRM41_G_underwoodi,AM
30.16,LRM41_G_underwoodi,AM
30.24,LRM41_G_underwoodi,AM
29.34,LRM41_G_underwoodi,AM
29.59,LRM41_G_underwoodi,AM
29.59,LRM41_G_underwoodi,AM
29.68,LRM41_G_underwoodi,AM
29.8,LRM41_G_underwoodi,AM
30.25,LRM41_G_underwoodi,AM
30.18,LRM41_G_underwoodi,AM
30.42,LRM41_G_underwoodi,AM
30.77,LRM41_G_underwoodi,AM
31.12,LRM41_G_underwoodi,AM
33.17,LRM42_G_underwoodi,AM
33.22,LRM42_G_underwoodi,AM
33.23,LRM42_G_underwoodi,AM
33.27,LRM42_G_underwoodi,AM
33.31,LRM42_G_underwoodi,AM
33.28,LRM42_G_underwoodi,AM
33.36,LRM42_G_underwoodi,AM
33.31,LRM42_G_underwoodi,AM
33.21,LRM42_G_underwoodi,AM
33.27,LRM42_G_underwoodi,AM
33.42,LRM42_G_underwoodi,AM
33.45,LRM42_G_underwoodi,AM
33.65,LRM42_G_underwoodi,AM
33.77,LRM42_G_underwoodi,AM
33.7,LRM42_G_underwoodi,AM
33.67,LRM42_G_underwoodi,AM
33.62,LRM42_G_underwoodi,AM
33.61,LRM42_G_underwoodi,AM
33.66,LRM42_G_underwoodi,AM
33.58,LRM42_G_underwoodi,AM
33.47,LRM42_G_underwoodi,AM
33.47,LRM42_G_underwoodi,AM
33.45,LRM42_G_underwoodi,AM
33.42,LRM42_G_underwoodi,AM
33.57,LRM42_G_underwoodi,AM
33.73,LRM42_G_underwoodi,AM
33.81,LRM42_G_underwoodi,AM
33.88,LRM42_G_underwoodi,AM
33.94,LRM42_G_underwoodi,AM
33.98,LRM42_G_underwoodi,AM
34.02,LRM42_G_underwoodi,AM
34.05,LRM42_G_underwoodi,AM
34.08,LRM42_G_underwoodi,AM
34.1,LRM42_G_underwoodi,AM
34.12,LRM42_G_underwoodi,AM
34.12,LRM42_G_underwoodi,AM
34.13,LRM42_G_underwoodi,AM
34.13,LRM42_G_underwoodi,AM
34.13,LRM42_G_underwoodi,AM
34.11,LRM42_G_underwoodi,AM
34.12,LRM42_G_underwoodi,AM
34.14,LRM42_G_underwoodi,AM
34.15,LRM42_G_underwoodi,AM
34.16,LRM42_G_underwoodi,AM
34.17,LRM42_G_underwoodi,AM
34.18,LRM42_G_underwoodi,AM
34.2,LRM42_G_underwoodi,AM
34.2,LRM42_G_underwoodi,AM
34.14,LRM42_G_underwoodi,AM
34.12,LRM42_G_underwoodi,AM
34.06,LRM42_G_underwoodi,AM
33.99,LRM42_G_underwoodi,AM
33.82,LRM42_G_underwoodi,AM
33.63,LRM42_G_underwoodi,AM
33.57,LRM42_G_underwoodi,AM
33.5,LRM42_G_underwoodi,AM
33.66,LRM42_G_underwoodi,AM
33.54,LRM42_G_underwoodi,AM
33.68,LRM42_G_underwoodi,AM
33.9,LRM42_G_underwoodi,AM
33.92,LRM42_G_underwoodi,AM
34,LRM42_G_underwoodi,AM
34.11,LRM42_G_underwoodi,AM
34.25,LRM42_G_underwoodi,AM
34.34,LRM42_G_underwoodi,AM
34.32,LRM42_G_underwoodi,AM
34.24,LRM42_G_underwoodi,AM
34.07,LRM42_G_underwoodi,AM
34.23,LRM42_G_underwoodi,AM
34.2,LRM42_G_underwoodi,AM
34.08,LRM42_G_underwoodi,AM
32.88,LRM42_G_underwoodi,AM
31.76,LRM42_G_underwoodi,AM
30.82,LRM42_G_underwoodi,AM
30.33,LRM42_G_underwoodi,AM
30.53,LRM42_G_underwoodi,AM
31.23,LRM42_G_underwoodi,AM
31.4,LRM42_G_underwoodi,AM
31.51,LRM42_G_underwoodi,AM
31.91,LRM42_G_underwoodi,AM
32.32,LRM42_G_underwoodi,AM
32.7,LRM42_G_underwoodi,AM
33.15,LRM42_G_underwoodi,AM
33.37,LRM42_G_underwoodi,AM
33.52,LRM42_G_underwoodi,AM
33.67,LRM42_G_underwoodi,AM
33.83,LRM42_G_underwoodi,AM
34.01,LRM42_G_underwoodi,AM
34.14,LRM42_G_underwoodi,AM
34.17,LRM42_G_underwoodi,AM
34.19,LRM42_G_underwoodi,AM
34.18,LRM42_G_underwoodi,AM
34.2,LRM42_G_underwoodi,AM
34.21,LRM42_G_underwoodi,AM
34.21,LRM42_G_underwoodi,AM
34.19,LRM42_G_underwoodi,AM
34.32,LRM42_G_underwoodi,AM
34.33,LRM42_G_underwoodi,AM
34.18,LRM42_G_underwoodi,AM
34.18,LRM42_G_underwoodi,AM
34.31,LRM42_G_underwoodi,AM
34.4,LRM42_G_underwoodi,AM
34.49,LRM42_G_underwoodi,AM
34.49,LRM42_G_underwoodi,AM
34.49,LRM42_G_underwoodi,AM
34.44,LRM42_G_underwoodi,AM
34.48,LRM42_G_underwoodi,AM
34.58,LRM42_G_underwoodi,AM
34.63,LRM42_G_underwoodi,AM
34.54,LRM42_G_underwoodi,AM
34.51,LRM42_G_underwoodi,AM
34.58,LRM42_G_underwoodi,AM
34.65,LRM42_G_underwoodi,AM
34.71,LRM42_G_underwoodi,AM
34.65,LRM42_G_underwoodi,AM
34.59,LRM42_G_underwoodi,AM
34.48,LRM42_G_underwoodi,AM
34.51,LRM42_G_underwoodi,AM
34.44,LRM42_G_underwoodi,AM
34.32,LRM42_G_underwoodi,AM
32.39,LRM43_G_underwoodi,AM
32.35,LRM43_G_underwoodi,AM
32.36,LRM43_G_underwoodi,AM
32.37,LRM43_G_underwoodi,AM
32.37,LRM43_G_underwoodi,AM
32.38,LRM43_G_underwoodi,AM
32.4,LRM43_G_underwoodi,AM
32.4,LRM43_G_underwoodi,AM
32.36,LRM43_G_underwoodi,AM
32.36,LRM43_G_underwoodi,AM
32.36,LRM43_G_underwoodi,AM
32.34,LRM43_G_underwoodi,AM
32.33,LRM43_G_underwoodi,AM
32.33,LRM43_G_underwoodi,AM
32.31,LRM43_G_underwoodi,AM
32.36,LRM43_G_underwoodi,AM
32.53,LRM43_G_underwoodi,AM
32.66,LRM43_G_underwoodi,AM
32.78,LRM43_G_underwoodi,AM
32.78,LRM43_G_underwoodi,AM
32.72,LRM43_G_underwoodi,AM
32.71,LRM43_G_underwoodi,AM
32.8,LRM43_G_underwoodi,AM
32.01,LRM43_G_underwoodi,AM
32.03,LRM43_G_underwoodi,AM
32.02,LRM43_G_underwoodi,AM
32.01,LRM43_G_underwoodi,AM
27.14,LRM43_G_underwoodi,AM
28.57,LRM43_G_underwoodi,AM
29.29,LRM43_G_underwoodi,AM
29.77,LRM43_G_underwoodi,AM
30.25,LRM43_G_underwoodi,AM
30.71,LRM43_G_underwoodi,AM
31.15,LRM43_G_underwoodi,AM
31.54,LRM43_G_underwoodi,AM
31.82,LRM43_G_underwoodi,AM
32.07,LRM43_G_underwoodi,AM
32.13,LRM43_G_underwoodi,AM
32.23,LRM43_G_underwoodi,AM
32.28,LRM43_G_underwoodi,AM
32.32,LRM43_G_underwoodi,AM
32.38,LRM43_G_underwoodi,AM
32.42,LRM43_G_underwoodi,AM
32.45,LRM43_G_underwoodi,AM
32.63,LRM43_G_underwoodi,AM
33.04,LRM43_G_underwoodi,AM
33.31,LRM43_G_underwoodi,AM
33.4,LRM43_G_underwoodi,AM
33.46,LRM43_G_underwoodi,AM
33.5,LRM43_G_underwoodi,AM
33.53,LRM43_G_underwoodi,AM
33.56,LRM43_G_underwoodi,AM
33.6,LRM43_G_underwoodi,AM
33.79,LRM43_G_underwoodi,AM
33.79,LRM43_G_underwoodi,AM
33.91,LRM43_G_underwoodi,AM
34,LRM43_G_underwoodi,AM
33.95,LRM43_G_underwoodi,AM
33.82,LRM43_G_underwoodi,AM
33.7,LRM43_G_underwoodi,AM
33.6,LRM43_G_underwoodi,AM
33.53,LRM43_G_underwoodi,AM
33.5,LRM43_G_underwoodi,AM
33.46,LRM43_G_underwoodi,AM
33.46,LRM43_G_underwoodi,AM
33.62,LRM43_G_underwoodi,AM
33.69,LRM43_G_underwoodi,AM
33.77,LRM43_G_underwoodi,AM
33.92,LRM43_G_underwoodi,AM
33.74,LRM43_G_underwoodi,AM
33.87,LRM43_G_underwoodi,AM
33.87,LRM43_G_underwoodi,AM
33.95,LRM43_G_underwoodi,AM
34.01,LRM43_G_underwoodi,AM
34.06,LRM43_G_underwoodi,AM
34.11,LRM43_G_underwoodi,AM
34.13,LRM43_G_underwoodi,AM
34.14,LRM43_G_underwoodi,AM
34.16,LRM43_G_underwoodi,AM
34.15,LRM43_G_underwoodi,AM
34.13,LRM43_G_underwoodi,AM
34.12,LRM43_G_underwoodi,AM
34.13,LRM43_G_underwoodi,AM
34.14,LRM43_G_underwoodi,AM
34.15,LRM43_G_underwoodi,AM
34.15,LRM43_G_underwoodi,AM
34.16,LRM43_G_underwoodi,AM
34.17,LRM43_G_underwoodi,AM
34.17,LRM43_G_underwoodi,AM
34.11,LRM43_G_underwoodi,AM
34.16,LRM43_G_underwoodi,AM
34.2,LRM43_G_underwoodi,AM
34.23,LRM43_G_underwoodi,AM
34.23,LRM43_G_underwoodi,AM
34.27,LRM43_G_underwoodi,AM
34.3,LRM43_G_underwoodi,AM
34.32,LRM43_G_underwoodi,AM
34.34,LRM43_G_underwoodi,AM
34.36,LRM43_G_underwoodi,AM
34.36,LRM43_G_underwoodi,AM
34.39,LRM43_G_underwoodi,AM
34.4,LRM43_G_underwoodi,AM
34.4,LRM43_G_underwoodi,AM
34.44,LRM43_G_underwoodi,AM
34.47,LRM43_G_underwoodi,AM
33.68,LRM43_G_underwoodi,AM
33,LRM43_G_underwoodi,AM
33.26,LRM43_G_underwoodi,AM
33.31,LRM43_G_underwoodi,AM
33.6,LRM43_G_underwoodi,AM
33.85,LRM43_G_underwoodi,AM
33.99,LRM43_G_underwoodi,AM
34.12,LRM43_G_underwoodi,AM
34.2,LRM43_G_underwoodi,AM
34.24,LRM43_G_underwoodi,AM
34.16,LRM43_G_underwoodi,AM
